offer_idx,b,r_x,r_y,env_id,mu_true_mean,mu_true_noise,regret_t,EV,Q_star,o_star,regret_exp,ece,mismatch,policy_error,regret_bound_t,temperature,model,L_eff,C,rho,slack,covered,t,trial,cum_regret,cum_regret_bound,history_length,intervention_mode,intervention_applied
1,1,1,1,general,"[0.5, 0.5]","[0.5754519731100167, 0.42454802688998333]",0.75,2.25,3.0,1,0.75,0.33333333333333337,0.34113089511908484,0.1050005850202648,3.4211335911729392,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.561511454897253,2.6711335911729392,True,1,0,0.75,3.4211335911729392,5,target,False
0,0,3,3,general,"[0.5, 0.5]","[0.7258917777154578, 0.27410822228454224]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.16666666666666666,0.4704295306002941,0.1050005850202648,3.4723886733408893,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.858209637045433,2.5723886733408894,True,2,0,1.65,6.8935222645138285,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.3628198208517387, 0.6371801791482613]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,3,0,2.4,10.090579522990133,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.474818132821633, 0.525181867178367]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,4,0,3.15,13.287636781466437,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.7250669927658224, 0.27493300723417763]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,5,0,3.9,16.20821741994913,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.6356353229130899, 0.3643646770869101]",0.75,2.25,3.0,1,0.75,0.07142857142857142,0.4042095340383489,0.1050005850202648,2.8011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.734870181479194,2.0511526361093955,True,6,0,4.65,19.009370056058525,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.7044086818433666, 0.2955913181566335]",1.0500000000000003,1.9499999999999997,3.0,1,1.0500000000000003,0.09999999999999998,0.5807970779778824,0.1050005850202648,3.7861311721335933,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.6058392115558022,2.736131172133593,True,7,0,5.700000000000001,22.79550122819212,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.7684221490484271, 0.23157785095157293]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,8,0,6.600000000000001,25.79550122819212,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.6259097875447862, 0.3740902124552138]",1.125,1.875,3.0,1,1.125,0.09999999999999998,0.657686971247702,0.1050005850202648,4.170580638482692,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.707182789762393,3.045580638482692,True,9,0,7.725000000000001,29.966081866674813,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.5008989002859634, 0.49910109971403666]",0.75,2.25,3.0,1,0.75,0.125,0.41063626296907074,0.1050005850202648,3.024612811375249,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.032817081833666,2.274612811375249,True,10,0,8.475000000000001,32.99069467805006,5,target,True
